t,s,v,a,j
14.0540,0.0483,0.0141,0.0000,0.0000
14.0550,0.0482,0.0141,0.0000,0.0000
14.0560,0.0482,0.0141,0.0000,0.0000
14.0570,0.0482,0.0141,0.0000,0.0000
14.0580,0.0482,0.0141,0.0000,0.0000
14.0590,0.0482,0.0141,0.0000,0.0000
14.0600,0.0482,0.0141,0.0000,0.0000
14.0610,0.0482,0.0141,0.0000,0.0000
14.0620,0.0481,0.0141,0.0000,0.0000
14.0630,0.0481,0.0141,0.0000,0.0000
14.0640,0.0481,0.0141,0.0000,0.0000
14.0650,0.0481,0.0141,0.0000,0.0000
14.0660,0.0481,0.0141,0.0000,0.0000
14.0670,0.0481,0.0141,0.0000,0.0000
14.0680,0.0481,0.0141,0.0000,0.0000
14.0690,0.0480,0.0141,0.0000,0.0000
14.0700,0.0480,0.0141,0.0000,0.0000
14.0710,0.0480,0.0141,0.0000,0.0000
14.0720,0.0480,0.0141,0.0000,0.0000
14.0730,0.0480,0.0141,0.0000,0.0000
14.0740,0.0480,0.0141,0.0000,0.0000
14.0750,0.0480,0.0141,0.0000,0.0000
14.0760,0.0479,0.0141,0.0000,0.0000
14.0770,0.0479,0.0141,0.0000,0.0000
14.0780,0.0479,0.0141,0.0000,0.0000
14.0790,0.0479,0.0141,0.0000,0.0000
14.0800,0.0479,0.0141,0.0000,0.0000
14.0810,0.0479,0.0141,0.0000,0.0000
14.0820,0.0479,0.0141,0.0000,0.0000
14.0830,0.0478,0.0141,0.0000,0.0000
14.0840,0.0478,0.0141,0.0000,0.0000
14.0850,0.0478,0.0141,0.0000,0.0000
14.0860,0.0478,0.0141,0.0000,0.0000
14.0870,0.0478,0.0141,0.0000,0.0000
14.0880,0.0478,0.0141,0.0000,0.0000
14.0890,0.0478,0.0141,0.0000,0.0000
14.0900,0.0477,0.0141,0.0000,0.0000
14.0910,0.0477,0.0141,0.0000,0.0000
14.0920,0.0477,0.0141,0.0000,0.0000
14.0930,0.0477,0.0141,0.0000,0.0000
14.0940,0.0477,0.0141,0.0000,0.0000
14.0950,0.0477,0.0141,0.0000,0.0000
14.0960,0.0477,0.0141,0.0000,0.0000
14.0970,0.0476,0.0141,0.0000,0.0000
14.0980,0.0476,0.0141,0.0000,0.0000
14.0990,0.0476,0.0141,0.0000,0.0000
14.1000,0.0476,0.0141,0.0000,0.0000
14.1010,0.0476,0.0141,0.0000,0.0000
14.1020,0.0476,0.0141,0.0000,0.0000
14.1030,0.0476,0.0141,0.0000,0.0000
14.1040,0.0475,0.0141,0.0000,0.0000
14.1050,0.0475,0.0141,0.0000,0.0000
14.1060,0.0475,0.0141,0.0000,0.0000
14.1070,0.0475,0.0141,0.0000,0.0000
14.1080,0.0475,0.0141,0.0000,0.0000
14.1090,0.0475,0.0141,0.0000,0.0000
14.1100,0.0475,0.0141,0.0000,0.0000
14.1110,0.0475,0.0141,0.0000,0.0000
14.1120,0.0474,0.0141,0.0000,0.0000
14.1130,0.0474,0.0141,0.0000,0.0000
14.1140,0.0474,0.0141,0.0000,0.0000
14.1150,0.0474,0.0141,0.0000,0.0000
14.1160,0.0474,0.0141,0.0000,0.0000
14.1170,0.0474,0.0141,0.0000,0.0000
14.1180,0.0474,0.0141,0.0000,0.0000
14.1190,0.0473,0.0141,0.0000,0.0000
14.1200,0.0473,0.0141,0.0000,0.0000
14.1210,0.0473,0.0141,0.0000,0.0000
14.1220,0.0473,0.0141,0.0000,0.0000
14.1230,0.0473,0.0141,0.0000,0.0000
14.1240,0.0473,0.0141,0.0000,0.0000
14.1250,0.0473,0.0141,0.0000,0.0000
14.1260,0.0472,0.0141,0.0000,0.0000
14.1270,0.0472,0.0141,0.0000,0.0000
14.1280,0.0472,0.0141,0.0000,0.0000
14.1290,0.0472,0.0141,0.0000,0.0000
14.1300,0.0472,0.0141,0.0000,0.0000
14.1310,0.0472,0.0141,0.0000,0.0000
14.1320,0.0472,0.0141,0.0000,0.0000
14.1330,0.0471,0.0141,0.0000,0.0000
14.1340,0.0471,0.0141,0.0000,0.0000
14.1350,0.0471,0.0141,0.0000,0.0000
14.1360,0.0471,0.0141,0.0000,0.0000
14.1370,0.0471,0.0141,0.0000,0.0000
14.1380,0.0471,0.0141,0.0000,0.0000
14.1390,0.0471,0.0141,0.0000,0.0000
14.1400,0.0470,0.0141,0.0000,0.0000
14.1410,0.0470,0.0141,0.0000,0.0000
14.1420,0.0470,0.0141,0.0000,0.0000
14.1430,0.0470,0.0141,0.0000,0.0000
14.1440,0.0470,0.0141,0.0000,0.0000
14.1450,0.0470,0.0141,0.0000,0.0000
14.1460,0.0470,0.0141,0.0000,0.0000
14.1470,0.0469,0.0141,0.0000,0.0000
14.1480,0.0469,0.0141,0.0000,0.0000
14.1490,0.0469,0.0141,0.0000,0.0000
14.1500,0.0469,0.0141,0.0000,0.0000
14.1510,0.0469,0.0141,0.0000,0.0000
14.1520,0.0469,0.0141,0.0000,0.0000
14.1530,0.0469,0.0141,0.0000,0.0000
14.1540,0.0468,0.0141,0.0000,0.0000
14.1550,0.0468,0.0141,0.0000,0.0000
14.1560,0.0468,0.0141,0.0000,0.0000
14.1570,0.0468,0.0141,0.0000,0.0000
14.1580,0.0468,0.0141,0.0000,0.0000
14.1590,0.0468,0.0141,0.0000,0.0000
14.1600,0.0468,0.0141,0.0000,0.0000
14.1610,0.0467,0.0141,0.0000,0.0000
14.1620,0.0467,0.0141,0.0000,0.0000
14.1630,0.0467,0.0141,0.0000,0.0000
14.1640,0.0467,0.0141,0.0000,0.0000
14.1650,0.0467,0.0141,0.0000,0.0000
14.1660,0.0467,0.0141,0.0000,0.0000
14.1670,0.0467,0.0141,0.0000,0.0000
14.1680,0.0466,0.0141,0.0000,0.0000
14.1690,0.0466,0.0141,0.0000,0.0000
14.1700,0.0466,0.0141,0.0000,0.0000
14.1710,0.0466,0.0141,0.0000,0.0000
14.1720,0.0466,0.0141,0.0000,0.0000
14.1730,0.0466,0.0141,0.0000,0.0000
14.1740,0.0466,0.0141,0.0000,0.0000
14.1750,0.0465,0.0141,0.0000,0.0000
14.1760,0.0465,0.0141,0.0000,0.0000
14.1770,0.0465,0.0141,0.0000,0.0000
14.1780,0.0465,0.0141,0.0000,0.0000
14.1790,0.0465,0.0141,0.0000,0.0000
14.1800,0.0465,0.0141,0.0000,0.0000
14.1810,0.0465,0.0141,0.0000,0.0000
14.1820,0.0464,0.0141,0.0000,0.0000
14.1830,0.0464,0.0141,0.0000,0.0000
14.1840,0.0464,0.0141,0.0000,0.0000
14.1850,0.0464,0.0141,0.0000,0.0000
14.1860,0.0464,0.0141,0.0000,0.0000
14.1870,0.0464,0.0141,0.0000,0.0000
14.1880,0.0464,0.0141,0.0000,0.0000
14.1890,0.0463,0.0141,0.0000,0.0000
14.1900,0.0463,0.0141,0.0000,0.0000
14.1910,0.0463,0.0141,0.0000,0.0000
14.1920,0.0463,0.0141,0.0000,0.0000
14.1930,0.0463,0.0141,0.0000,0.0000
14.1940,0.0463,0.0141,0.0000,0.0000
14.1950,0.0463,0.0141,0.0000,0.0000
14.1960,0.0462,0.0141,0.0000,0.0000
14.1970,0.0462,0.0141,0.0000,0.0000
14.1980,0.0462,0.0141,0.0000,0.0000
14.1990,0.0462,0.0141,0.0000,0.0000
14.2000,0.0462,0.0141,0.0000,0.0000
14.2010,0.0462,0.0141,0.0000,0.0000
14.2020,0.0462,0.0141,0.0000,0.0000
14.2030,0.0461,0.0141,0.0000,0.0000
14.2040,0.0461,0.0141,0.0000,0.0000
14.2050,0.0461,0.0141,0.0000,0.0000
14.2060,0.0461,0.0141,0.0000,0.0000
14.2070,0.0461,0.0141,0.0000,0.0000
14.2080,0.0461,0.0141,0.0000,0.0000
14.2090,0.0461,0.0141,0.0000,0.0000
14.2100,0.0460,0.0141,0.0000,0.0000
14.2110,0.0460,0.0141,0.0000,0.0000
14.2120,0.0460,0.0141,0.0000,0.0000
14.2130,0.0460,0.0141,0.0000,0.0000
14.2140,0.0460,0.0141,0.0000,0.0000
14.2150,0.0460,0.0141,0.0000,0.0000
14.2160,0.0460,0.0141,0.0000,0.0000
14.2170,0.0460,0.0141,0.0000,0.0000
14.2180,0.0459,0.0141,0.0000,0.0000
14.2190,0.0459,0.0141,0.0000,0.0000
14.2200,0.0459,0.0141,0.0000,0.0000
14.2210,0.0459,0.0141,0.0000,0.0000
14.2220,0.0459,0.0141,0.0000,0.0000
14.2230,0.0459,0.0141,0.0000,0.0000
14.2240,0.0459,0.0141,0.0000,0.0000
14.2250,0.0458,0.0141,0.0000,0.0000
14.2260,0.0458,0.0141,0.0000,0.0000
14.2270,0.0458,0.0141,0.0000,0.0000
14.2280,0.0458,0.0141,0.0000,0.0000
14.2290,0.0458,0.0141,0.0000,0.0000
14.2300,0.0458,0.0141,0.0000,0.0000
14.2310,0.0458,0.0141,0.0000,0.0000
14.2320,0.0457,0.0141,0.0000,0.0000
14.2330,0.0457,0.0141,0.0000,0.0000
14.2340,0.0457,0.0141,0.0000,0.0000
14.2350,0.0457,0.0141,0.0000,0.0000
14.2360,0.0457,0.0141,0.0000,0.0000
14.2370,0.0457,0.0141,0.0000,0.0000
14.2380,0.0457,0.0141,0.0000,0.0000
14.2390,0.0456,0.0141,0.0000,0.0000
14.2400,0.0456,0.0141,0.0000,0.0000
14.2410,0.0456,0.0141,0.0000,0.0000
14.2420,0.0456,0.0141,0.0000,0.0000
14.2430,0.0456,0.0141,0.0000,0.0000
14.2440,0.0456,0.0141,0.0000,0.0000
14.2450,0.0456,0.0141,0.0000,0.0000
14.2460,0.0455,0.0141,0.0000,0.0000
14.2470,0.0455,0.0141,0.0000,0.0000
14.2480,0.0455,0.0141,0.0000,0.0000
14.2490,0.0455,0.0141,0.0000,0.0000
14.2500,0.0455,0.0141,0.0000,0.0000
14.2510,0.0455,0.0141,0.0000,0.0000
14.2520,0.0455,0.0141,0.0000,0.0000
14.2530,0.0454,0.0141,0.0000,0.0000
14.2540,0.0454,0.0141,0.0000,0.0000
14.2550,0.0454,0.0141,0.0000,0.0000
14.2560,0.0454,0.0141,0.0000,0.0000
14.2570,0.0454,0.0141,0.0000,0.0000
14.2580,0.0454,0.0141,0.0000,0.0000
14.2590,0.0454,0.0141,0.0000,0.0000
14.2600,0.0453,0.0141,0.0000,0.0000
14.2610,0.0453,0.0141,0.0000,0.0000
14.2620,0.0453,0.0141,0.0000,0.0000
14.2630,0.0453,0.0141,0.0000,0.0000
14.2640,0.0453,0.0141,0.0000,0.0000
14.2650,0.0453,0.0141,0.0000,0.0000
14.2660,0.0453,0.0141,0.0000,0.0000
14.2670,0.0452,0.0141,0.0000,0.0000
14.2680,0.0452,0.0141,0.0000,0.0000
14.2690,0.0452,0.0141,0.0000,0.0000
14.2700,0.0452,0.0141,0.0000,0.0000
14.2710,0.0452,0.0141,0.0000,0.0000
14.2720,0.0452,0.0141,0.0000,0.0000
14.2730,0.0452,0.0141,0.0000,0.0000
14.2740,0.0451,0.0141,0.0000,0.0000
14.2750,0.0451,0.0141,0.0000,0.0000
14.2760,0.0451,0.0141,0.0000,0.0000
14.2770,0.0451,0.0141,0.0000,0.0000
14.2780,0.0451,0.0141,0.0000,0.0000
14.2790,0.0451,0.0141,0.0000,0.0000
14.2800,0.0451,0.0141,0.0000,0.0000
14.2810,0.0450,0.0141,0.0000,0.0000
14.2820,0.0450,0.0141,0.0000,0.0000
14.2830,0.0450,0.0141,0.0000,0.0000
14.2840,0.0450,0.0141,0.0000,0.0000
14.2850,0.0450,0.0141,0.0000,0.0000
14.2860,0.0450,0.0141,0.0000,0.0000
14.2870,0.0450,0.0141,0.0000,0.0000
14.2880,0.0449,0.0141,0.0000,0.0000
14.2890,0.0449,0.0141,0.0000,0.0000
14.2900,0.0449,0.0141,0.0000,0.0000
14.2910,0.0449,0.0141,0.0000,0.0000
14.2920,0.0449,0.0141,0.0000,0.0000
14.2930,0.0449,0.0141,0.0000,0.0000
14.2940,0.0449,0.0141,0.0000,0.0000
14.2950,0.0448,0.0141,0.0000,0.0000
14.2960,0.0448,0.0141,0.0000,0.0000
14.2970,0.0448,0.0141,0.0000,0.0000
14.2980,0.0448,0.0141,0.0000,0.0000
14.2990,0.0448,0.0141,0.0000,0.0000
14.3000,0.0448,0.0141,0.0000,0.0000
14.3010,0.0448,0.0141,0.0000,0.0000
14.3020,0.0447,0.0141,0.0000,0.0000
14.3030,0.0447,0.0141,0.0000,0.0000
14.3040,0.0447,0.0141,0.0000,0.0000
14.3050,0.0447,0.0141,0.0000,0.0000
14.3060,0.0447,0.0141,0.0000,0.0000
14.3070,0.0447,0.0141,0.0000,0.0000
14.3080,0.0447,0.0141,0.0000,0.0000
14.3090,0.0446,0.0141,0.0000,0.0000
14.3100,0.0446,0.0141,0.0000,0.0000
14.3110,0.0446,0.0141,0.0000,0.0000
14.3120,0.0446,0.0141,0.0000,0.0000
14.3130,0.0446,0.0141,0.0000,0.0000
14.3140,0.0446,0.0141,0.0000,0.0000
14.3150,0.0446,0.0141,0.0000,0.0000
14.3160,0.0445,0.0141,0.0000,0.0000
14.3170,0.0445,0.0141,0.0000,0.0000
14.3180,0.0445,0.0141,0.0000,0.0000
14.3190,0.0445,0.0141,0.0000,0.0000
14.3200,0.0445,0.0141,0.0000,0.0000
14.3210,0.0445,0.0141,0.0000,0.0000
14.3220,0.0445,0.0141,0.0000,0.0000
14.3230,0.0445,0.0141,0.0000,0.0000
14.3240,0.0444,0.0141,0.0000,0.0000
14.3250,0.0444,0.0141,0.0000,0.0000
14.3260,0.0444,0.0141,0.0000,0.0000
14.3270,0.0444,0.0141,0.0000,0.0000
14.3280,0.0444,0.0141,0.0000,0.0000
14.3290,0.0444,0.0141,0.0000,0.0000
14.3300,0.0444,0.0141,0.0000,0.0000
14.3310,0.0443,0.0141,0.0000,0.0000
14.3320,0.0443,0.0141,0.0000,0.0000
14.3330,0.0443,0.0141,0.0000,0.0000
14.3340,0.0443,0.0141,0.0000,0.0000
14.3350,0.0443,0.0141,0.0000,0.0000
14.3360,0.0443,0.0141,0.0000,0.0000
14.3370,0.0443,0.0141,0.0000,0.0000
14.3380,0.0442,0.0141,0.0000,0.0000
14.3390,0.0442,0.0141,0.0000,0.0000
14.3400,0.0442,0.0141,0.0000,0.0000
14.3410,0.0442,0.0141,0.0000,0.0000
14.3420,0.0442,0.0141,0.0000,0.0000
14.3430,0.0442,0.0141,0.0000,0.0000
14.3440,0.0442,0.0141,0.0000,0.0000
14.3450,0.0441,0.0141,0.0000,0.0000
14.3460,0.0441,0.0141,0.0000,0.0000
14.3470,0.0441,0.0141,0.0000,0.0000
14.3480,0.0441,0.0141,0.0000,0.0000
14.3490,0.0441,0.0141,0.0000,0.0000
14.3500,0.0441,0.0141,0.0000,0.0000
14.3510,0.0441,0.0141,0.0000,0.0000
14.3520,0.0440,0.0141,0.0000,0.0000
14.3530,0.0440,0.0141,0.0000,0.0000
14.3540,0.0440,0.0141,0.0000,0.0000
14.3550,0.0440,0.0141,0.0000,0.0000
14.3560,0.0440,0.0141,0.0000,0.0000
14.3570,0.0440,0.0141,0.0000,0.0000
14.3580,0.0440,0.0141,0.0000,0.0000
14.3590,0.0439,0.0141,0.0000,0.0000
14.3600,0.0439,0.0141,0.0000,0.0000
14.3610,0.0439,0.0141,0.0000,0.0000
14.3620,0.0439,0.0141,0.0000,0.0000
14.3630,0.0439,0.0141,0.0000,0.0000
14.3640,0.0439,0.0141,0.0000,0.0000
14.3650,0.0439,0.0141,0.0000,0.0000
14.3660,0.0438,0.0141,0.0000,0.0000
14.3670,0.0438,0.0141,0.0000,0.0000
14.3680,0.0438,0.0141,0.0000,0.0000
14.3690,0.0438,0.0141,0.0000,0.0000
14.3700,0.0438,0.0141,0.0000,0.0000
14.3710,0.0438,0.0141,0.0000,0.0000
14.3720,0.0438,0.0141,0.0000,0.0000
14.3730,0.0437,0.0141,0.0000,0.0000
14.3740,0.0437,0.0141,0.0000,0.0000
14.3750,0.0437,0.0141,0.0000,0.0000
14.3760,0.0437,0.0141,0.0000,0.0000
14.3770,0.0437,0.0141,0.0000,0.0000
14.3780,0.0437,0.0141,0.0000,0.0000
14.3790,0.0437,0.0141,0.0000,0.0000
14.3800,0.0436,0.0141,0.0000,0.0000
14.3810,0.0436,0.0141,0.0000,0.0000
14.3820,0.0436,0.0141,0.0000,0.0000
14.3830,0.0436,0.0141,0.0000,0.0000
14.3840,0.0436,0.0141,0.0000,0.0000
14.3850,0.0436,0.0141,0.0000,0.0000
14.3860,0.0436,0.0141,0.0000,0.0000
14.3870,0.0435,0.0141,0.0000,0.0000
14.3880,0.0435,0.0141,0.0000,0.0000
14.3890,0.0435,0.0141,0.0000,0.0000
14.3900,0.0435,0.0141,0.0000,0.0000
14.3910,0.0435,0.0141,0.0000,0.0000
14.3920,0.0435,0.0141,0.0000,0.0000
14.3930,0.0435,0.0141,0.0000,0.0000
14.3940,0.0434,0.0141,0.0000,0.0000
14.3950,0.0434,0.0141,0.0000,0.0000
14.3960,0.0434,0.0141,0.0000,0.0000
14.3970,0.0434,0.0141,0.0000,0.0000
14.3980,0.0434,0.0141,0.0000,0.0000
14.3990,0.0434,0.0141,0.0000,0.0000
14.4000,0.0434,0.0141,0.0000,0.0000
14.4010,0.0433,0.0141,0.0000,0.0000
14.4020,0.0433,0.0141,0.0000,0.0000
14.4030,0.0433,0.0141,0.0000,0.0000
14.4040,0.0433,0.0141,0.0000,0.0000
14.4050,0.0433,0.0141,0.0000,0.0000
14.4060,0.0433,0.0141,0.0000,0.0000
14.4070,0.0433,0.0141,0.0000,0.0000
14.4080,0.0432,0.0141,0.0000,0.0000
14.4090,0.0432,0.0141,0.0000,0.0000
14.4100,0.0432,0.0141,0.0000,0.0000
14.4110,0.0432,0.0141,0.0000,0.0000
14.4120,0.0432,0.0141,0.0000,0.0000
14.4130,0.0432,0.0141,0.0000,0.0000
14.4140,0.0432,0.0141,0.0000,0.0000
14.4150,0.0431,0.0141,0.0000,0.0000
14.4160,0.0431,0.0141,0.0000,0.0000
14.4170,0.0431,0.0141,0.0000,0.0000
14.4180,0.0431,0.0141,0.0000,0.0000
14.4190,0.0431,0.0141,0.0000,0.0000
14.4200,0.0431,0.0141,0.0000,0.0000
14.4210,0.0431,0.0141,0.0000,0.0000
14.4220,0.0430,0.0141,0.0000,0.0000
14.4230,0.0430,0.0141,0.0000,0.0000
14.4240,0.0430,0.0141,0.0000,0.0000
14.4250,0.0430,0.0141,0.0000,0.0000
14.4260,0.0430,0.0141,0.0000,0.0000
14.4270,0.0430,0.0141,0.0000,0.0000
14.4280,0.0430,0.0141,0.0000,0.0000
14.4290,0.0430,0.0141,0.0000,0.0000
14.4300,0.0429,0.0141,0.0000,0.0000
14.4310,0.0429,0.0141,0.0000,0.0000
14.4320,0.0429,0.0141,0.0000,0.0000
14.4330,0.0429,0.0141,0.0000,0.0000
14.4340,0.0429,0.0141,0.0000,0.0000
14.4350,0.0429,0.0141,0.0000,0.0000
14.4360,0.0429,0.0141,0.0000,0.0000
14.4370,0.0428,0.0141,0.0000,0.0000
14.4380,0.0428,0.0141,0.0000,0.0000
14.4390,0.0428,0.0141,0.0000,0.0000
14.4400,0.0428,0.0141,0.0000,0.0000
14.4410,0.0428,0.0141,0.0000,0.0000
14.4420,0.0428,0.0141,0.0000,0.0000
14.4430,0.0428,0.0141,0.0000,0.0000
14.4440,0.0427,0.0141,0.0000,0.0000
14.4450,0.0427,0.0141,0.0000,0.0000
14.4460,0.0427,0.0141,0.0000,0.0000
14.4470,0.0427,0.0141,0.0000,0.0000
14.4480,0.0427,0.0141,0.0000,0.0000
14.4490,0.0427,0.0141,0.0000,0.0000
14.4500,0.0427,0.0141,0.0000,0.0000
14.4510,0.0426,0.0141,0.0000,0.0000
14.4520,0.0426,0.0141,0.0000,0.0000
14.4530,0.0426,0.0141,0.0000,0.0000
14.4540,0.0426,0.0141,0.0000,0.0000
14.4550,0.0426,0.0141,0.0000,0.0000
14.4560,0.0426,0.0141,0.0000,0.0000
14.4570,0.0426,0.0141,0.0000,0.0000
14.4580,0.0425,0.0141,0.0000,0.0000
14.4590,0.0425,0.0141,0.0000,0.0000
14.4600,0.0425,0.0141,0.0000,0.0000
14.4610,0.0425,0.0141,0.0000,0.0000
14.4620,0.0425,0.0141,0.0000,0.0000
14.4630,0.0425,0.0141,0.0000,0.0000
14.4640,0.0425,0.0141,0.0000,0.0000
14.4650,0.0424,0.0141,0.0000,0.0000
14.4660,0.0424,0.0141,0.0000,0.0000
14.4670,0.0424,0.0141,0.0000,0.0000
14.4680,0.0424,0.0141,0.0000,0.0000
14.4690,0.0424,0.0141,0.0000,0.0000
14.4700,0.0424,0.0141,0.0000,0.0000
14.4710,0.0424,0.0141,0.0000,0.0000
14.4720,0.0423,0.0141,0.0000,0.0000
14.4730,0.0423,0.0141,0.0000,0.0000
14.4740,0.0423,0.0141,0.0000,0.0000
14.4750,0.0423,0.0141,0.0000,0.0000
14.4760,0.0423,0.0141,0.0000,0.0000
14.4770,0.0423,0.0141,0.0000,0.0000
14.4780,0.0423,0.0141,0.0000,0.0000
14.4790,0.0422,0.0141,0.0000,0.0000
14.4800,0.0422,0.0141,0.0000,0.0000
14.4810,0.0422,0.0141,0.0000,0.0000
14.4820,0.0422,0.0141,0.0000,0.0000
14.4830,0.0422,0.0141,0.0000,0.0000
14.4840,0.0422,0.0141,0.0000,0.0000
14.4850,0.0422,0.0141,0.0000,0.0000
14.4860,0.0421,0.0141,0.0000,0.0000
14.4870,0.0421,0.0141,0.0000,0.0000
14.4880,0.0421,0.0141,0.0000,0.0000
14.4890,0.0421,0.0141,0.0000,0.0000
14.4900,0.0421,0.0141,0.0000,0.0000
14.4910,0.0421,0.0141,0.0000,0.0000
14.4920,0.0421,0.0141,0.0000,0.0000
14.4930,0.0420,0.0141,0.0000,0.0000
14.4940,0.0420,0.0141,0.0000,0.0000
14.4950,0.0420,0.0141,0.0000,0.0000
14.4960,0.0420,0.0141,0.0000,0.0000
14.4970,0.0420,0.0141,0.0000,0.0000
14.4980,0.0420,0.0141,0.0000,0.0000
14.4990,0.0420,0.0141,0.0000,0.0000
14.5000,0.0419,0.0141,0.0000,0.0000
14.5010,0.0419,0.0141,0.0000,0.0000
14.5020,0.0419,0.0141,0.0000,0.0000
14.5030,0.0419,0.0141,0.0000,0.0000
14.5040,0.0419,0.0141,0.0000,0.0000
14.5050,0.0419,0.0141,0.0000,0.0000
14.5060,0.0419,0.0141,0.0000,0.0000
14.5070,0.0418,0.0141,0.0000,0.0000
14.5080,0.0418,0.0141,0.0000,0.0000
14.5090,0.0418,0.0141,0.0000,0.0000
14.5100,0.0418,0.0141,0.0000,0.0000
14.5110,0.0418,0.0141,0.0000,0.0000
14.5120,0.0418,0.0141,0.0000,0.0000
14.5130,0.0418,0.0141,0.0000,0.0000
14.5140,0.0417,0.0141,0.0000,0.0000
14.5150,0.0417,0.0141,0.0000,0.0000
14.5160,0.0417,0.0141,0.0000,0.0000
14.5170,0.0417,0.0141,0.0000,0.0000
14.5180,0.0417,0.0141,0.0000,0.0000
14.5190,0.0417,0.0141,0.0000,0.0000
14.5200,0.0417,0.0141,0.0000,0.0000
14.5210,0.0416,0.0141,0.0000,0.0000
14.5220,0.0416,0.0141,0.0000,0.0000
14.5230,0.0416,0.0141,0.0000,0.0000
14.5240,0.0416,0.0141,0.0000,0.0000
14.5250,0.0416,0.0141,0.0000,0.0000
14.5260,0.0416,0.0141,0.0000,0.0000
14.5270,0.0416,0.0141,0.0000,0.0000
14.5280,0.0416,0.0141,0.0000,0.0000
14.5290,0.0415,0.0141,0.0000,0.0000
14.5300,0.0415,0.0141,0.0000,0.0000
14.5310,0.0415,0.0141,0.0000,0.0000
14.5320,0.0415,0.0141,0.0000,0.0000
14.5330,0.0415,0.0141,0.0000,0.0000
14.5340,0.0415,0.0141,0.0000,0.0000
14.5350,0.0415,0.0141,0.0000,0.0000
14.5360,0.0414,0.0141,0.0000,0.0000
14.5370,0.0414,0.0141,0.0000,0.0000
14.5380,0.0414,0.0141,0.0000,0.0000
14.5390,0.0414,0.0141,0.0000,0.0000
14.5400,0.0414,0.0141,0.0000,0.0000
14.5410,0.0414,0.0141,0.0000,0.0000
14.5420,0.0414,0.0141,0.0000,0.0000
14.5430,0.0413,0.0141,0.0000,0.0000
14.5440,0.0413,0.0141,0.0000,0.0000
14.5450,0.0413,0.0141,0.0000,0.0000
14.5460,0.0413,0.0141,0.0000,0.0000
14.5470,0.0413,0.0141,0.0000,0.0000
14.5480,0.0413,0.0141,0.0000,0.0000
14.5490,0.0413,0.0141,0.0000,0.0000
14.5500,0.0412,0.0141,0.0000,0.0000
14.5510,0.0412,0.0141,0.0000,0.0000
14.5520,0.0412,0.0141,0.0000,0.0000
14.5530,0.0412,0.0141,0.0000,0.0000
14.5540,0.0412,0.0141,0.0000,0.0000
14.5550,0.0412,0.0141,0.0000,0.0000
14.5560,0.0412,0.0141,0.0000,0.0000
14.5570,0.0411,0.0141,0.0000,0.0000
14.5580,0.0411,0.0141,0.0000,0.0000
14.5590,0.0411,0.0141,0.0000,0.0000
14.5600,0.0411,0.0141,0.0000,0.0000
14.5610,0.0411,0.0141,0.0000,0.0000
14.5620,0.0411,0.0141,0.0000,0.0000
14.5630,0.0411,0.0141,0.0000,0.0000
14.5640,0.0410,0.0141,0.0000,0.0000
14.5650,0.0410,0.0141,0.0000,0.0000
14.5660,0.0410,0.0141,0.0000,0.0000
14.5670,0.0410,0.0141,0.0000,0.0000
14.5680,0.0410,0.0141,0.0000,0.0000
14.5690,0.0410,0.0141,0.0000,0.0000
14.5700,0.0410,0.0141,0.0000,0.0000
14.5710,0.0409,0.0141,0.0000,0.0000
14.5720,0.0409,0.0141,0.0000,0.0000
14.5730,0.0409,0.0141,0.0000,0.0000
14.5740,0.0409,0.0141,0.0000,0.0000
14.5750,0.0409,0.0141,0.0000,0.0000
14.5760,0.0409,0.0141,0.0000,0.0000
14.5770,0.0409,0.0141,0.0000,0.0000
14.5780,0.0408,0.0141,0.0000,0.0000
14.5790,0.0408,0.0141,0.0000,0.0000
14.5800,0.0408,0.0141,0.0000,0.0000
14.5810,0.0408,0.0141,0.0000,0.0000
14.5820,0.0408,0.0141,0.0000,0.0000
14.5830,0.0408,0.0141,0.0000,0.0000
14.5840,0.0408,0.0141,0.0000,0.0000
14.5850,0.0407,0.0141,0.0000,0.0000
14.5860,0.0407,0.0141,0.0000,0.0000
14.5870,0.0407,0.0141,0.0000,0.0000
14.5880,0.0407,0.0141,0.0000,0.0000
14.5890,0.0407,0.0141,0.0000,0.0000
14.5900,0.0407,0.0141,0.0000,0.0000
14.5910,0.0407,0.0141,0.0000,0.0000
14.5920,0.0406,0.0141,0.0000,0.0000
14.5930,0.0406,0.0141,0.0000,0.0000
14.5940,0.0406,0.0141,0.0000,0.0000
14.5950,0.0406,0.0141,0.0000,0.0000
14.5960,0.0406,0.0141,0.0000,0.0000
14.5970,0.0406,0.0141,0.0000,0.0000
14.5980,0.0406,0.0141,0.0000,0.0000
14.5990,0.0405,0.0141,0.0000,0.0000
14.6000,0.0405,0.0141,0.0000,0.0000
14.6010,0.0405,0.0141,0.0000,0.0000
14.6020,0.0405,0.0141,0.0000,0.0000
14.6030,0.0405,0.0141,0.0000,0.0000
14.6040,0.0405,0.0141,0.0000,0.0000
14.6050,0.0405,0.0141,0.0000,0.0000
14.6060,0.0404,0.0141,0.0000,0.0000
14.6070,0.0404,0.0141,0.0000,0.0000
14.6080,0.0404,0.0141,0.0000,0.0000
14.6090,0.0404,0.0141,0.0000,0.0000
14.6100,0.0404,0.0141,0.0000,0.0000
14.6110,0.0404,0.0141,0.0000,0.0000
14.6120,0.0404,0.0141,0.0000,0.0000
